level,notation,prefLabel
2,phy 780,Spektroskopie schwerer Teilchen. a-Teilchen
2,phy 781,Zeitanalysatoren für den Nano-Sekundenbereich. Zeitanalysatoren für den Pico-Sekundenbereich. Messung von Lebensdauern. Koninzidenzverfahren
2,phy 783,Massenspektroskopie. Massenspektroskopische Instrumente
2,phy 788,Hochfrequenzspektroskopie
3,phy 788.2,Mikrowellenspektroskopie
3,phy 788.6,Radiofrequenzspektroskopie
2,phy 790,Besondere Formen der Spektroskopie. Ramanspektroskopie. Interferenzspektroskopie. Mössbauerspektroskopie
2,phy 795,Anwendungen der Spektroskopie
3,phy 795.2,Astronomie. Astrophysik
3,phy 795.4,Chemie. Biologie. Medizin
3,phy 795.6,Technik
2,phy 797,Magnetische Resonanzen. Allgemein
2,phy 798,Kernmagnetische Resonanz. NMR. NMR-Spektroskopie. Kerninduktion
3,phy 798.3,Quadrupolresonanz
2,phy 801,Elektronenspinresonanz. ESR. Paramagnetische Elektronenresonanz
2,phy 802,Sonstige Resonanzen. Ferromagnetische Resonanzen. Ferrimagnetische Resonanzen. Antiferromagnetische Resonanzen
2,phy 803,Anwendungen der magnetischen Resonanzen
2,phy 804,Relaxationserscheinungen
2,phy 810,Strahlung. Radioaktivität
3,phy 810.5,Radioaktivität. Theorie. Experiment
2,phy 814,Theorie der Strahlung
3,phy 814.4,Quantentheorie der Strahlung
2,phy 815,Elektromagnetische Strahlung
3,phy 815.2,Strahlungsgesetze. Klassisch. Quantentheoretisch
3,phy 815.4,Einzelne Strahlungsarten. IR-Strahlung. UV-Strahlung. Dipolstrahlung
3,phy 815.6,Entstehung. Kohärenz
3,phy 815.8,Ausbreitung
2,phy 816,Teilchenstrahlen. Materiewellen
3,phy 816.2,Allgemeine Grundgesetze. Klassisch. Quantentheoretisch
3,phy 816.4,Einzelne Strahlungsarten
3,phy 816.6,Entstehung
3,phy 816.8,Ausbreitung
2,phy 818,Strahlung in Wechselwirkung
3,phy 818.5,Strahlung und Materie
2,phy 820,Theorie der Radioaktivität
3,phy 820.2,Anregung. Erzeugung
3,phy 820.4,Elektromagnetische Strahlung. g-Radioaktivität
3,phy 820.7,"Teilchenstrahlung. Innere Bremsstrahlung. a-, b-Radioaktivität"
3,phy 825,Experimentalphysik der Strahlung
2,phy 826,Allgemeines. Pyrometrie
3,phy 826.2,Grundbegriffe. Einheiten. Konstanten
3,phy 826.4,Messungen. Allgemeine Methoden
2,phy 827,Spezielle Meßverfahren. Spezielle Nachweisverfahren. Geräte
3,phy 827.3,Für elektromagnetische Strahlung
3,phy 827.6,Für Teilchenstrahlen
2,phy 829,Weiche elektromagnetische Strahlung
3,phy 829.2,Entstehung. Erzeugung
3,phy 829.4,Ausbreitung. Wechselwirkung. Wirkungen. Nachweis
3,phy 829.6,Einzelne Frequenzbereiche. IR-Strahlung. UV-Strahlung
2,phy 830,Strahlen geladener Teilchen
3,phy 830.2,Kathodenstrahlen. Negative Strahlen. b-Radioaktivität
3,phy 830.3,Entstehung. Erzeugung
3,phy 830.4,Ausbreitung. Wechselwirkungen. Wirkungen. Nachweis
3,phy 830.6,Einzelne Strahlen. Elektronenstrahlen
2,phy 831,Anodenstrahlen. Positive Strahlen. a-Radioaktivität
3,phy 831.2,Entstehung. Erzeugung
3,phy 831.3,Ausbreitung. Wechselwirkungen. Wirkungen. Nachweis
3,phy 831.6,Einzelne Strahlen
2,phy 832,Neutrale Teilchen. Atomstrahlen. Molekularstrahlen
3,phy 832.2,Entstehung. Erzeugung
3,phy 832.3,Ausbreitung. Wechselwirkungen. Wirkungen. Nachweis
3,phy 832.6,Einzelne Strahlen
2,phy 833,Harte elektromagnetische Strahlung. Rötgenstrahlung. g-Radioaktivität
3,phy 833.1,Entstehung. Erzeugung. Röntgenröhre
3,phy 833.3,Wirkungen. Nachweis
3,phy 833.4,Compton-Effekt
3,phy 833.5,Wechselwirkung. Wechselwirkung mit Materie. Wechselwirkung mit Bremsstrahlung
3,phy 833.7,Energie. Röntgenphotometrie
3,phy 833.8,Monochromatische Röntgenstrahlen
2,phy 834,Ausbreitung von Röntgenstrahlen
3,phy 834.2,Reflexion. Brechung. Dispersion. Doppelbrechung. Polarisation
3,phy 834.4,Interferenz. Beugung. Streuung
3,phy 834.6,Absorption. Schwächung. Abschirmung
3,phy 835,Einzelfragen der Strahlungsphysik. Strahlungsdruck. Strahlungsverluste
3,phy 835.6,Strahlung in anderen Gebieten der Physik
2,phy 837,Anwendungen der Strahlungsphysik und Radioaktivität
3,phy 837.5,Strahlung in anderen Wissenschaften. Astronomie. Geowissenschaften
2,phy 838,Anwendungen der Röntgenstrahlphysik
3,phy 838.2,Röntgenphotographie
3,phy 838.3,Röntgenoptik
3,phy 838.4,Röntgenschattenabbildung. Makroskopische Röntgenradiographie
3,phy 838.6,Röntgenphotogrammetrie
3,phy 838.8,Röntgenmikroskopie. Röntgenmikroradiographie. Röntgenmakroprojektion
2,phy 840,Dosimetrie. Dosimeter
3,phy 840.1,Radiologische Einheiten
3,phy 840.2,Dosimetrie von Röntgen-Strahlen. Dosimetrie von g-Strahlen
3,phy 840.3,Dosimetrie von Korpuskularstrahlen
3,phy 840.4,Dosimetrie geladener Korpuskularstrahlen
3,phy 840.5,Ungeladene Korpuskularstrahlen. Neutronendosimetrie
2,phy 842,Strahlenwirkung. Strahlenschädigung. Strahlenschutz
2,phy 844,Radioaktivität in anderen Wissenschaftsgebieten
3,phy 844.2,Radioaktive Altersbestimmung
3,phy 844.4,Radioaktivität in den Geowissenschaften
3,phy 844.7,Radioaktive Verseuchung
2,phy 845,Anwendungen von Radionukliden
3,phy 845.2,Chemie. Technik
3,phy 845.4,Einzelne Verfahren. Tracer-Methode. Indikatormethode
3,phy 845.6,Intensive Bestrahlung. Technik. Landwirtschaft
3,phy 845.8,Medizin. Biologie. Biophysik. Radiologie
2,phy 847,Quantenoptik. Lumineszenz
3,phy 847.5,Allgemeine Grundlagen. Theoretische Quantenoptik. Optisches Pumpen
2,phy 848,Allgemeine Erscheinungen. Allgemeine Vorgänge
3,phy 848.2,Spektrum. Intensität. Polarisation
3,phy 848.4,Leuchtvorgänge. Abklingen
3,phy 848.6,Lumineszenz nach Medium
2,phy 849,Leuchtmechanismen. Lumineszenzarten
3,phy 849.2,Photolumineszenz. Radiolumineszenz. Elektrolumineszenz
3,phy 849.3,Mechanische Lumineszenz. Thermische Lumineszenz. Tribolumineszenz
3,phy 849.4,Chemolumineszenz. Biolumineszenz
3,phy 849.6,Phosphoreszenz
3,phy 849.7,Fluoreszenz
2,phy 850,Strahlungslose Übergänge
2,phy 852,Durchgang von Strahlung durch Materie
3,phy 852.4,Allgemeines. Theorie. Strahlungstransport
3,phy 852.5,Streuung. Diffusion
3,phy 852.6,Absorption. Energieverluste
2,phy 854,Durchgang nach Eindringen der Strahlung. Streuung. Absorption. Sekundäreffekte
3,phy 854.2,Weiche elektromagnetische Strahlung
3,phy 854.5,Harte elektromagnetische Strahlung
2,phy 855,Druchgang von Korpuskularstrahlen
3,phy 855.2,Elektronen
3,phy 855.4,Tscherenkow-Effekt. Tscherenkow-Strahlung
3,phy 855.5,Sonstige geladene Teilchen
3,phy 855.7,Erzeugung sonstiger Strahlung
2,phy 857,Durchgang nach durchstrahltem Medium
3,phy 857.2,Festkörper
3,phy 857.4,Flüssigkeiten
3,phy 857.5,Gase
3,phy 857.7,Sonstige. Sonstige bestimmte Strukturen
2,phy 865,Strukturphysik. Festkörperphysik
2,phy 868,Allgemeines. Grundlagen
3,phy 868.6,Physikalische Eigenschaften. Allgemein. Umfassend
2,phy 870,Theoretische Strukturphysik
3,phy 870.4,Statistische Fragen
3,phy 870.6,Einzelfragen. Physikalische Eigenschaften. Relaxation. Wechselwirkungen
3,phy 873,Experimentelle Strukturphysik
3,phy 873.6,Strukturphysik unter bestimmten Bedingungen
3,phy 873.8,Einzelfragen. Physikalische Eigenschaften. Relaxation. Wechselwirkungen
2,phy 874,Untersuchungsverfahren nach physikalischem Prinzip. Untersuchungsgeräte nach physikalischem Prinzip
3,phy 874.2,Klassische Verfahren. Mechanische Methoden. Elektromagnetische Methoden. Interferenz. Streuung
3,phy 874.6,Moderne Verfahren. Beugung
2,phy 875,Untersuchungsverfahren nach Untersuchungsmittel
3,phy 875.2,Klassische Mittel. Schall. Licht
3,phy 875.4,Materiewellen
3,phy 875.6,Elektronen
3,phy 875.7,Positronen
3,phy 875.8,Neutronen
3,phy 875.9,Ione. Atome
2,phy 876,Röntgenstrahlen
2,phy 878,Einzelfragen. Bestimmung von Teilchenform
2,phy 883,Anwendung der Strukturphysik
3,phy 883.2,Chemie. Technik
3,phy 883.4,Geowissenschaften
3,phy 883.6,Biologie. Medizin
2,phy 885,Kristallphysik
3,phy 885.6,Kristallphysik unter bestimmten Gesichtspunkten. Wechselwirkungsprozesse
2,phy 886,Kristallographie. Klassifizierungen. Symmetriegruppen
2,phy 887,Theoretische Kristallphysik. Physikalische Eigenschaften
2,phy 888,Experimentelle Kristallphysik
3,phy 888.5,Physikalische Eigenschaften von Kristallen
2,phy 890,Strukturbestimmung. Strukturforschung
2,phy 891,Kristallstrukturen. Whiskers. Einfache Gitter. Gitter bestimmter Verbindungen. Polykristallite
2,phy 892,Kräfte im Gitter. Potentialverhältnisse. Bindungsverhältnisse
3,phy 892.3,Ionenkristalle
3,phy 892.5,Valenzkristalle
3,phy 892.7,Molekülkristalle. Van der Waals-Bindung
2,phy 893,Kristallwachstum. Kristallzüchtung
3,phy 893.1,Kristallbildung
3,phy 893.2,Kristallauflösung
3,phy 893.3,Zwillingsbildung
3,phy 893.5,Einkristalle
3,phy 893.6,Whisker
3,phy 893.7,Zonenschmelzen
2,phy 894,Umwandlunsgvorgänge. Modifikationsübergänge. Allotropumwandlung. Rekristallisation
2,phy 895,Mehrstoffsysteme. Mischkristalle
3,phy 895.3,Systeme nach Löslichkeit der Komponenten in festem Zustand
3,phy 895.6,Systeme nach Komponentenzahl. Systeme nach chemischer Zusammensetzung
2,phy 896,Gitterfehler. Diffusion. Strahlungseinfluß
2,phy 897,Fehlordnung. Gitterstörungen. Allgemein
3,phy 897.2,Leerstellen. Zwischengitterplätze
3,phy 897.3,Fremdatome
3,phy 897.4,Farbzentren
3,phy 897.5,Versetzungen
2,phy 898,Diffusion in Festkörpern. Selbstdiffusion
3,phy 898.5,Kirkendall-Effekt
2,phy 899,Strahlungsbeeinflussung von Festkörpern. Kristalle. Metalle
3,phy 899.2,Änderung der Struktur. Erzeugung von Gitterdefekten
3,phy 899.3,Änderung mechanischer Eigenschaften. Änderung thermodynamischer Eigenschaften. Änderung gitterdynamischer Eigenschaften
3,phy 899.4,Änderung elektrischer Eigenschaften. Änderung magnetischer Eigenschaften. Änderung optischer Eigenschaften. Photoleitfähigkeit
3,phy 899.6,Ionenbeschuß. Zerstäubung. Kathodenzerstäubung
3,phy 899.7,Laser-Festkörper-Wechselwirkung
2,phy 900,Elektronen im Festkörper. Elektronen-Gitter-Wechselwirkungen
3,phy 900.2,Grundlagen. Theorie
3,phy 900.4,Defektelektronen
2,phy 901,Einelektronennäherung. Einteilchennäherung
3,phy 901.1,Energiebänder. Fermiflächen. Brillouinzonen
3,phy 901.3,Effektive Massen
3,phy 901.5,Lokalisierte Energieniveaus
3,phy 901.7,Oberflächenzustände
2,phy 902,Mehrelektronenzustände. Elementare angeregte Mehrteilchenzustände
3,phy 902.2,Excitonen. Angeregte Elektron-Lochgebilde. Polaronen
3,phy 902.4,Plasmaeffekte. Plasmonen
2,phy 904,Physikalische Eigenschaften von Festkörpern. Allgemein
2,phy 905,Mechanische Eigenschaften. Gitterdynamik
3,phy 905.2,Elastische Eigenschaften. Anisotropie. Kompressibilität
3,phy 905.4,Festigkeit. Sprödigkeit. Bruch. Härte
2,phy 906,Plastizität. Plastische Verformung von Festkörpern
3,phy 906.3,Strukturänderung. Erzeugung von Gitterdefekten
3,phy 906.6,Einfluß der Strukturänderung auf mechanische Eigenschaften. Einfluß der Strukturänderung auf gitterdynamische Eigenschaften. Einfluß der Strukturänderung auf thermische Eigenschaften
3,phy 906.8,Einfluß der Strukturänderung auf elektrische Eigenschaften. Einfluß der Strukturänderung auf magnetische Eigenschaften.Einfluß der Strukturänderung auf sonstige Eigenschaften
2,phy 907,Zusammenhang mit Gitterstörungen. Zusammenhang mit Bindungskräften
3,phy 907.3,Gitterschwingungen. Phononen. Phononen-Wechselwirkung
3,phy 907.6,Schallabsorption. Innere Reibung
2,phy 908,Festkörper unter hohem Druck
2,phy 909,Thermische Eigenschaften
3,phy 909.1,Grundeigenschaften. Konstanten
3,phy 909.3,Transporteigenschaften
3,phy 909.5,Umwandlung. Schmelzen
2,phy 912,Optische Eigenschaften von Festkörpern
3,phy 912.4,Festkörperspektren
3,phy 912.7,Spezielle optische Eigenschaften. Photoelektrisch. Piezooptisch
2,phy 917,Elektrische Eigenschaften
2,phy 918,Elektrischer Leitungsmechanismus
3,phy 918.2,Elektronentransport im Festkörper
3,phy 918.4,Wechselwirkungen der Ladungsträger mit Kristallfehlern. Wechselwirkungen der Ladungsträger mit Phononen. Wechselwirkungen der Ladungsträger mit Gitterlücken. Wechselwirkungen der Ladungsträger mit Fremdatomen. Wechselwirkungen der Ladungsträger mit Versetzungen. Anderson-Modell
3,phy 918.6,Anisotropieeffekte
3,phy 918.8,Elektronentransport im Magnetfeld. Galvanomagnetische Effekte. Magnetische Widerstandsänderung. Hall-Effekt. Thermoelektrische Effekte. Magnetische Effekte. Photoleitfähigkeit
2,phy 921,Magnetische Eigenschaften
3,phy 921.2,Grundlegende quantentheoretische Erscheinungen. Magnonen. Spinwellen. Spin-Wechselwirkung
3,phy 921.6,Ferromagnetische Eigenschaften
3,phy 921.9,Domäneneffekte. Magnetblasen
2,phy 923,Sonstige physikalische Eigenschaften. Sonstige physikalische Effekte
3,phy 923.1,Magneto-elektrischer Effekt
2,phy 926,Metallphysik. Legierungen
3,phy 926.3,Theorie. Allgemein
3,phy 926.6,Experiment. Allgemein
2,phy 927,Einzelne physikalische Fragen
3,phy 927.2,Kristallographie. Kristallstrukturen
3,phy 927.3,Kräfte im Gitter. Metallische Bindung
3,phy 927.4,Kristallbildung. Einkristalle
3,phy 927.6,Mischkristalle
3,phy 927.7,Umwandlungen. Phasentransformationen
3,phy 927.8,Gitterfehler. Aktivierung. Diffusion. Beeinflussung. Dotierung
3,phy 927.9,Sonstiges
2,phy 928,Eigenschaften von Metallen
3,phy 928.1,Mechanische. Innere Reibung. Mechanische Relaxation
3,phy 928.3,Thermische
3,phy 928.4,Magnetische
3,phy 928.5,Elektrische. Elektronen im Metall. Metallische Leitfähigkeit
3,phy 928.6,Optische Eigenschaften
3,phy 928.8,Sonstige
2,phy 929,Physik einzelner Metalle. Physik einzelner Legierungen
3,phy 929.1,Leichtmetalle. Alkalimetalle. Erdalkalimetalle. Aluminium
3,phy 929.2,Edelmetalle. Kupfer
3,phy 929.3,Ferromagnetika. Übergangsmetalle der 4. Periode
3,phy 929.4,Übergangsmetalle der 5. und 6. Periode
3,phy 929.5,Schwermetalle. Lanthaniden. Aktiniden
3,phy 929.6,Sonstige. Legierungen zwischen Metallen verschiedener Perioden
2,phy 932,Halbleiterphysik
2,phy 933,Allgemeines.Grundlagen
3,phy 933.2,Struktur. Gitter. Einkristalle
3,phy 933.3,Elektronische Struktur
3,phy 933.4,Erzeugung von Ladungsträgern. Vernichtung von Ladungsträgern
3,phy 933.5,Haftstellen. Donatoren. Akzeptoren
3,phy 933.6,Lebensdauer. Beweglichkeit. Rekombinationen
3,phy 933.8,Sperrschichten. Randschichten. Raumladung. Diffusion. Potentialschwellen
2,phy 935,Physikalisch-technische Fragen. Meßverfahren
3,phy 935.2,Herstellung. Behandlung
3,phy 935.4,Messung. Untersuchung
3,phy 935.6,Bestimmung wichtiger Halbleiterparameter
3,phy 935.8,Halbleiter unter äußerem Einfluß. Starke Felder
3,phy 936,Eigenschaften von Halbleitern
3,phy 936.1,Mechanische. Thermische. Thermodynamik der Ladungsträger
3,phy 936.3,Elektrische. Magnetische. Ionenleiter. Halbleiterrauschen
3,phy 936.6,Optische. Strahlungseffekte
3,phy 936.8,Oberflächenerscheinungen
2,phy 938,"Halbleiter nach physikalischen Gesichtspunkten. D-Band, N-Typen. P-Typen"
2,phy 939,Halbleiter nach stofflichen Gesichtspunkten
3,phy 939.1,Anorganische Halbleiter
3,phy 939.2,Silicium. Germanium
3,phy 939.4,Gallium. Indium. Antimon. Arsen. Tellur. Selen
3,phy 939.6,Halbleitende III-V-Verbindungen
3,phy 939.7,Halbleitende II-VI-Verbindungen
2,phy 940,Sonstige Halbleiter
3,phy 940.2,Organische Halbleiter
3,phy 941.1,Halbleiter nach kristallstrukturellen Gesichtspunkten. Amorphe Halbleiter. Flüssige Halbleiter
2,phy 942,Anwendungen der Halbleiterphysik. Dioden und Transistoren
3,phy 942.2,Anwendungen in anderen Gebieten der Physik
3,phy 942.6,Anwendungen in anderen Wissenschaften
2,phy 948,Festkörperphysik nach Stoffgruppen
3,phy 948.2,Alkalimetalle. Erdalkalimetalle
3,phy 948.3,3. Hauptgruppe. Bor. Aluminium. Lanthaniden. Actiniden
3,phy 948.4,4. Hauptgruppe. Kohlenstoff. Graphit. Diamant. Silicium
3,phy 948.5,5. Hauptgruppe. Stickstoff. Phosphor
3,phy 948.6,6. Hauptgruppe. Sauerstoff. Ozon. Schwefel. Selen. Tellur
3,phy 948.7,7. Hauptgruppe. Halogene
3,phy 948.8,1. - 4. Nebengruppe
3,phy 948.9,5. - 8. Nebengruppe. Eisen
2,phy 949,Festkörperphysik. Physikalische Eigenschaften von Stoffgruppen. Physikalische Eigenschaften von Strukturen
3,phy 949.2,Metalle. Metallverbindungen. Allgemein
3,phy 949.3,Halbmetalle
3,phy 949.4,Nichtmetalle und ihre Verbindungen. Allgemein
3,phy 949.6,Organische Verbindungen
3,phy 949.8,Sonstige Verbindungen. Oxide. Sulfide
2,phy 950,Bestimmte chemische Strukturen
3,phy 950.2,Ionenverbindungen
3,phy 950.4,Silikate. Keramik. Glas. Glasiger Zustand
3,phy 950.6,Hochpolymere
3,phy 950.8,Mineralien. Edelsteine
2,phy 956,Physik spezieller physikalischer Strukturen. Grenzflächenphysik
2,phy 957,Dünne Schichten. Dünne Filme. Monomolekulare Schichten
3,phy 957.2,Herstellung
3,phy 957.4,Messungen
3,phy 957.6,Strukturuntersuchungen
2,phy 959,Eigenschaften dünner Schichten
3,phy 959.1,Mechanische. Thermische
3,phy 959.3,Elektrische. Magnetische
3,phy 959.5,Optische
3,phy 959.7,Sonstige
2,phy 961,Grenzflächenphysik
3,phy 961.2,Allgemeine physikalische Eigenschaften. Allgemeine physikalische Vorgänge. Festkörperreaktionen. Adsorption. Adhäsion
3,phy 961.4,Oberflächenphänomene. Katalyse
3,phy 961.6,Beeinflussung. Beeinflussung durch Strahlung. Beeinflussung durch Schmierung
3,phy 961.8,Thermodynamik. Statistische Mechanik der Grenzflächen
3,phy 961.9,Akustische Oberflächenphänomene. Phononen
2,phy 962,Elektrische Fragen der Grenzflächenphysik. Magnetische Fragen der Grenzflächenphysik. Optische Fragen der Grenzflächenphysik
3,phy 962.2,Elektrische Aufladung von Grenzflächen
3,phy 962.4,Grenzflächen von Leitern
2,phy 963,Membranphysik
2,phy 965,Physik besonderer Medien. Physik besonderer Strukturen
2,phy 968,Disperse Systeme
3,phy 968.5,Untersuchungsverfahren
2,phy 969,Kolloide. Sole. Gele
3,phy 969.3,Elektrische Eigenschaften. Kataphorese. Elektroosmose. Elektrokinese
3,phy 969.4,Magnetische Eigenschaften
3,phy 969.6,Optische Eigenschaften. Tyndall-Effekt
2,phy 970,Aerosole
3,phy 970.5,Emulsionen. Suspensionen
2,phy 973,Strukturphysik der Flüssigkeiten
2,phy 974,Allgemeines. Molekularkräfte
2,phy 975,Strukturen von Flüssigkeiten. Strukturuntersuchung. Anisotrope Flüssigkeiten. Kristallinflüssige Phasen
2,phy 976,Physikalische Vorgänge in Flüssigkeiten. Physikalische Vorgänge an Flüssigkeiten
3,phy 976.2,Transportvorgänge. Diffusion
3,phy 976.5,Strukturänderung. Umwandlung
3,phy 976.6,Beeinflussung von Flüssigkeiten. Beeinflussung von Flüssigkeiten durch Felder. Beeinflussung von Flüssigkeiten durch Strahlung
3,phy 976.8,Sonstiges. Effekte. Gasabsorption
2,phy 978,Eigenschaften von Flüssigkeiten
3,phy 978.2,Mechanische. Thermische
3,phy 978.4,Elektrische. Magnetische
3,phy 978.6,Optische
3,phy 978.8,Quantenphysikalische. Sonstige
2,phy 980,Einzelne Flüssigkeitsformen. Einzelne Flüssigkeitsarten
3,phy 980.3,Flüssige Metalle
3,phy 980.6,Organische Flüssigkeiten
2,phy 983,Strukturphysik sonstiger Medien. Gase. Mesoskopische Systeme. Nanostrukturen. Metallcluster
3,kyb 195.5,Regelung mit Mikroprozessoren
3,kyb 220,Herstellung von Regeleinrichtungen. Herstellung von Steuereinrichtungen. Betrieb von Regeleinrichtungen. Betrieb von Steuereinrichtungen. Zuverlässigkeit von Regeleinrichtungen. Zuverlässigkeit von Steuereinrichtungen. Wartung von Regeleinrichtungen. Wartung von Steuereinrichtungen
4,kyb 308.5,Algorithmentheorie. Berechenbarkeit. Komplexität
2,kyb 314,Petri-Netze. Zellulore Automaten. Verteilte Systeme
4,kyb 327.5,Zellularautomaten. Multiprozessoren. Parallelrechner. Verteilte Systeme. Transputer
3,kyb 333,Zuverlässigkeitstechnik. Produktion von Rechenanlagen. Test von Rechenanlagen. Maschineller Entwurf von Rechenanlagen. Wartung von Rechenanlagen
3,kyb 337,Einzelne Mikrocomputer. Einzelne benannte Mikrocomputer. IBM PC
3,kyb 340.3,Assoziative Speicher
4,kyb 345.6,Holographische Speicher
4,kyb 358.3,Packet-Switching. Paket-Konzept
4,kyb 358.6,Modems
4,kyb 358.8,Bussysteme
3,kyb 370.5,Energirversorgung des Computers
2,kyb 382,Mikroprozessoren. VLSI
2,kyb 384,Optical computing. Spatial Light Modulators
3,kyb 400.5,Psychologie des Programmierens
3,kyb 401.4,Datenstrukturen. Informelle Struktur der Daten
4,kyb 401.9,Strukturierte Programmierung. Top down
4,kyb 405.8,Command languages. Job Control languages
3,kyb 407,Programmierung von Mikroprozessoren. Programmierung von Mikrocomputern
3,kyb 408,Programmierung von Mikroprozessoren. Programmierung von Mikrocomputern. Einzeln benannt. Alphanumerisch
4,kyb 411.5,Metasprachen. LANG-PAK
4,kyb 402,Normierte Programmierung
7,kyb 422.5,FORTRAN V
7,kyb 426.5,Deskriptive Sprachen
4,kyb 433.7,Programmgeneratoren
4,kyb 436.5,Software portability. Programmübertragbarkeit. Portabilität. Software Adaption
3,kyb 437,Programmieren im Dialog. Interaktiv
3,kyb 438,Programmierung von Kleincomputern. Programmierung von Heimcomputern. Programmierung von MDT-Rechnern
3,kyb 439,Rechnen mit Taschenrechnern
4,kyb 479,Expertensysteme
4,kyb 505.5,Mensch und Computer. Computer am Arbeitsplatz. Psychologie der Computerbenutzung
3,kyb 501,Beruf. Ausbildung. Computerpersonal. Didaktik der Informatik
3,kyb 502,Computerarchitektur
3,kyb 503,Benutzbarkeit. EDV aus der Sicht des Benutzers. Benutzerfreundlichkeit
4,kyb 502.5,Ausfall-Toleranz. Fehlertoleranz
4,kyb 507.5,Leistungsanalyse von Datenbanksystemen
3,kyb 508,Kosten von Hardware. Kosten von Software. Standard-Software
4,kyb 508.5,Softwarequalitätsbewertung
4,kyb 522.5,Wartenetze. Wartesysteme. Operationelle Analyse
4,kyb 524,Benutzerverwaltung
4,kyb 565,Personal-Computer. Heimcomputer
4,kyb 580.2,Konzeptionelles Schema. Beschreibung von Informationssystemen
4,kyb 580.3,Relationale Datenbanksysteme
4,kyb 580.4,Datenbanken. Fakten-Informationssysteme
4,kyb 580.6,Methodenbanken. Methodensystembanken
4,kyb 580.8,Programmbanken
3,kyb 581,Terminologische Datenbanken
4,kyb 581.2,Dokumentationssysteme
3,kyb 582,Bildbanken
3,kyb 585,Interaktive Systeme
4,kyb 590.5,Lokale Netze
3,kyb 591,Network. Protocols. Standards. Protokolle
4,kyb 605.2,Zahlentheorie
4,kyb 605.4,Algebra. Ringtheorie. Idealtheorie
5,kyb 605.5,Lineare Algebra. Matrizen. Multilineare Algebra
5,605.6,Gruppentheorie
4,kyb 605.8,Kombinatorik. Graphentheorie
3,kyb 606,Numerische Mathematik. Analysis
4,kyb 606.2,Funktionen. Gleichungen. Extreme. Nullstellen
4,kyb 606.4,Summen. Reihen
4,kyb 606.6,Spezielle Funktionen
4,kyb 606.8,Numerische Integration
4,kyb 607,Differentialgleichungen
5,kyb 607.2,Gewöhnliche Differentialgleichungen
5,kyb 607.6,Partielle Differentialgleichungen. Finitelemente
4,kyb 607.6,Integralgleichungen
3,kyb 608,Wahrscheinlichkeitstheorie. Statistik
3,kyb 609,Sonstiges
4,kyb 610.8,Astronomie
3,kyb 620.2,Geschichte. Archäologie
3,kyb 628,Automatisierte Textverarbeitung
3,kyb 629,Desktop Publishing. Electronic Publishing
3,kyb 645,Fragebogenauswertung
3,kyb 652,Rundfunk. Fernsehen. Publizistik
3,kyb 655,Musikwissenschaft
3,kyb 658,Kunst. Ästhetik
3,kyb 841,Kybernetik und Jura. Rechtskybernetik
4,kyb 880,Kybernetik und Biologie. Biokybernetik. Ökologische Systeme. Modelle. Simulation. Populationen
3,kyb 990,Einrichtungen der Kybernetik. Einrichtungen der Informatik. Allgemein.  International
3,kyb 991,"BRD. Ortsalphabetisch. LS, falls mehr als ein Ort"
4,kyb 991.1,Wissenschaftliche Gesellschaften. Wissenschaftliche Vereine. Wissenschaftliche Verbände
4,991.2,Institute
4,kyb 991.3,Universitäten. Hochschulfakultäten. Hochschulfachbereiche. Hochschulinstitute. Studiengänge
4,kyb 991.4,Rechenzentren. Auch innerhalb einer Universität
4,kyb 991.5,Informationszentren. Informationsbanken
4,kyb 991,Wissenschaftliche Bibliotheken. Wissenschaftliche Dokumentationsstellen
3,kyb 992,"DDR. Ortsalphabetisch. LS, falls mehr als ein Ort"
4,kyb 992.1,Wissenschaftliche Gesellschaften. Wissenschaftiche Vereine. Wissenschaftliche Verbände
4,kyb 992.2,Institute
4,kyb 992.3,Universitäten. Hochschulfakultäten. Hochschulfachbereiche. Hochschulinstitute. Hochschulstudiengänge
4,kyb 992.4,Rechenzentren. Auch innerhalb einer Universität
4,kyb 992.5,Informationszentren. Informationsbanken. Organisationen
4,kyb 992.6,Wissenschaftliche Bibliotheken. Wissenschaftliche Dokumentationsstellen
3,kyb 993,Sonstiges Ausland. Einzelne Länder. LS
4,kyb 993.1,Wissenschaftliche Gesellschaften. Wissenschaftliche Vereine. Wissenschaftliche Verbände
4,kyb 993.2,Institute
4,kyb 993.3,Universitäten. Hochschulfakultäten. Hochschulfachbereiche. Hochschulinstitute. Hochschulstudiengänge
4,kyb 993.4,Rechenzentren. Auch innerhalb einer Universität
4,kyb 993.5,Informationszentren. Informationsbanken. Organisationen
4,kyb 993.6,Wissenschaftliche Bibliotheken. Wissenschaftliche Dokumentationsstellen
3,psy 123,Theorien der physiologischen Psychologie. Systeme der physiologischen Psychologie
4,psy 335.9,Motivationspsychologie.
4,pae 517 pro,Projektunterricht
3,kli 052.1,Q-Fieber. Sonstige durch Zecken übertragene Rickettsiosen. Indian tick typhus
2,kli 095,Allgemeine Physiologie. Allgemeine Pathologie. Umweltbedingungen während des Tauchens allgemein. Umweltbedingungen unter Wasser allgemein. Adaptionsfähigkeit des Organismus
3,kli 132.2,Nervale Regulierung der Bewegung. Nervale Regulierung der Muskeltätigkeit. Humorale Regulierung der Bewegung. Humorale Regulierung der Muskeltätigkeit
