notation,prefLabel,broaderNotation
I4A-7800,Arktis,I4A
I4A-7900,Antarktis,I4A
I5A,Länderschlüssel zu Allgemeines (00-09 DEUTSCHLAND),
I5A-0,Deutschland insgesamt,I5A
I5A-01.Jul,"Deutschland, Westliche Länder",I5A
I5A-02.Mrz,Süddeutschland,I5A-01.Jul
I5A-2,Bayern,I5A-02.Mrz
I5A-3,Baden-Württemberg,I5A-02.Mrz
I5A-4,Westdeutschland,I5A-01.Jul
I5A-5,Nordwestdeutschland,I5A-01.Jul
I5A-6,"Norddeutschland, Niederdeutschland",I5A-01.Jul
I5A-7,Berlin,I5A-01.Jul
I5A-8,Deutschland (Östliche Länder) / DDR mit Berlin <Ost>,I5A
I5A-9,Ehemals deutsche Ostgebiete,I5A
I6A,Länderschlüssel zu Allgemeines (00-79),
I6A-00-39,"Westliche Welt, Abendland, Europäische Welt",I6A
I6A-00-01,Mitteleuropa,I6A-00-39
I6A-0,Österreich,I6A-00-01
I6A-1,Schweiz,I6A-00-01
I6A-2,Nordeuropa,I6A-00-39
I6A-3,Dänemark,I6A-2
I6A-4,Island,I6A-2
I6A-5,Norwegen,I6A-2
I6A-6,Schweden,I6A-2
I6A-7,Finnland,I6A-2
I6A-8,Westeuropa,I6A-00-39
I6A-9,"Commonwealth, Englisches Sprachgebiet",I6A-8
I6A-10,Großbritannien,I6A-8
I6A-11,Irland,I6A-8
I6A-12,Beneluxländer,I6A-8
I6A-13,Niederlande,I6A-12
I6A-14,Belgien,I6A-12
I6A-15,"Frankreich, Französisches Sprachgebiet",I6A-8
I6A-16,Südeuropa,I6A-00-39
I6A-17-18,Iberische Halbinsel,I6A-16
I6A-17,"Spanien, Spanisches Sprachgebiet",I6A-17-18
I6A-18,"Portugal, Portugiesisches Sprachgebiet",I6A-17-18
I6A-19,Italien,I6A-16
I6A-20,Griechenland,I6A-16
I6A-21,"Osteuropa, Slawischer Kulturkreis",I6A-00-39
I6A-22,Südosteuropa,I6A-21
I6A-23,Albanien,I6A-22
I6A-24,Bulgarien,I6A-22
I6A-25,Jugoslawien und Nachfolgestaaten,I6A-22
I6A-26,Rumänien,I6A-22
I6A-27,Ungarn,I6A-22
I6A-28,Tschechische Republik,I6A-22
I6A-29,Polen,I6A-22
I6A-30,"GUS, ehem. Sowjetunion",I6A-21
I6A-32-39,"GUS, Europäischer Teil",I6A-30
I6A-31,Baltikum,I6A-32-39
I6A-32,Litauen,I6A-31
I6A-33,Lettland,I6A-31
I6A-34,Estland,I6A-31
I6A-35,Weißrussland,I6A-32-39
I6A-36,Ukraine,I6A-32-39
I6A-37,Russland,I6A-30
I6A-38,Kaukasusländer,I6A-30
I6A-39,Mittelasien,I6A-30
I6A-40,"Asien, Orient, Östliche Welt",I6A
I6A-41,"Zentral- und Ostasien, Hinterer Orient",I6A-40
I6A-42,China,I6A-41
I6A-43,Japan,I6A-41
I6A-44,Südostasien,I6A-40
I6A-45,Südasien,I6A-40
I6A-46,"Vorderer Orient, Vorderasien",I6A-40
I6A-47,Jüdische Welt,I6A-46
I6A-48,"Arabische Welt, Islamische Welt",I6A-46
I6A-49,Arabische Staaten,I6A-46
I6A-50,Afrika,I6A
I6A-51,Nordafrika,I6A-50
I6A-52,Subsaharisches Afrika,I6A-50
I6A-53,Westafrika,I6A-52
I6A-54,Westafrika (Küstenländer),I6A-53
I6A-55,Zentralafrika,I6A-52
I6A-56,Ostafrika,I6A-52
I6A-57,Südafrika,I6A-52
I6A-58,Madagaskar,I6A-57
I6A-59,Südafrika (Republik),I6A-57
I6A-60,"Amerika, Indianische Welt",I6A
I6A-61,Nordamerika,I6A-60
I6A-62,Kanada,I6A-61
I6A-63,USA,I6A-61
I6A-64,Weststaaten,I6A-63
I6A-65,Lateinamerika,I6A-60
I6A-66,Mittelamerika,I6A-65
I6A-67,Westindische Inseln,I6A-66
I6A-68,Südamerika,I6A-65
I6A-69,Brasilien,I6A-68
I6A-70,Ozeanien,I6A
I6A-71,Australien,I6A-70
I6A-72,Neuseeland,I6A-70
I6A-73,Neuguinea,I6A-70
I6A-74,Pazifische Inseln insgesamt,I6A-70
I6A-75,Melanesien,I6A-74
I6A-76,Mikronesien,I6A-74
I6A-77,Polynesien,I6A-74
I6A-78,Arktis,I6A
I6A-79,Antarktis,I6A
I7A,Länderschlüssel zu Allgemeines (0000-9900 ohne Deutschland),
I7A-0,"International, Allgemeines",I7A
I7A-100,Antike Welt,I7A
I7A-300,Ländergruppen/Entwicklungsländer,I7A
I7A-400,"Westliche Welt, Abendland, Europäische Welt",I7A
I7A-500,Germanischer Kulturkreis,I7A-400
I7A-600,Europa,I7A
I7A-640,"Europäische Gemeinschaften, Europäische Union",I7A-600
I7A-700,Mitteleuropa,I7A-600
I7A-2000,Österreich,I7A-700
I7A-2010,Wien,I7A-2000
I7A-2020,Burgenland,I7A-2000
I7A-2030,Niederösterreich,I7A-2000
I7A-2040,Oberösterreich,I7A-2000
I7A-2050,Salzburg,I7A-2000
I7A-2060,Steiermark,I7A-2000
I7A-2070,Kärnten,I7A-2000
I7A-2080,"Tirol, Südtirol",I7A-2000
I7A-2090,Vorarlberg,I7A-2000
I7A-2100,Schweiz,I7A-700
I7A-2110,"Nordschweiz (Aargau, Basel, Zürich)",I7A-2100
I7A-2120,"Nordostschweiz (Appenzell, St. Gallen, Schaffhausen, Thurgau)",I7A-2100
I7A-2130,"Zentralschweiz (Glarus, Luzern, Schwyz, Unterwalden, Uri, Zug)",I7A-2100
I7A-2140,"Bern, Solothurn",I7A-2100
I7A-2150,"Westschweiz (Freiburg, Genf, Jura, Neuenburg, Waadt)",I7A-2100
I7A-2160,Wallis,I7A-2100
I7A-2170,Tessin,I7A-2100
I7A-2180,Graubünden,I7A-2100
I7A-2190,Liechtenstein,I7A-700
I7A-2200,Nordeuropa,I7A-600
I7A-2220,Skandinavien,I7A-2200
I7A-2260,Lappland,I7A-2200
I7A-2300,Dänemark,I7A-2200
I7A-2310,Jütland,I7A-2300
I7A-2330,Fünen,I7A-2300
I7A-2340,Seeland,I7A-2300
I7A-2350,Lolland-Falster,I7A-2300
I7A-2360,Bornholm,I7A-2300
I7A-2380,Färöer,I7A-2300
I7A-2400,Island,I7A-2200
I7A-2460,Grönland,I7A-2200
I7A-2500,Norwegen,I7A-2200
I7A-2600,Schweden,I7A-2200
I7A-2700,Finnland,I7A-2200
I7A-2780,Karelien,I7A-2700
I7A-2800,Westeuropa,I7A-600
I7A-2900,"Commonwealth, Englisches Sprachgebiet",I7A-2800
I7A-3000,Großbritannien,I7A-2800
I7A-3020,England,I7A-3000
I7A-3040,London,I7A-3020
I7A-3050,Schottland,I7A-3000
I7A-3070,Wales,I7A-3000
I7A-3080,Nordirland,I7A-3000
I7A-3100,Irland,I7A-2800
I7A-3200,Beneluxländer,I7A-2800
I7A-3300,Niederlande,I7A-3200
I7A-3310,"Friesland, Groningen",I7A-3300
I7A-3320,"Drenthe, Overijssel",I7A-3300
I7A-3330,"Gelderland, Utrecht",I7A-3300
I7A-3350,Holland,I7A-3300
I7A-3370,Seeland,I7A-3300
I7A-3380,Nordbrabant,I7A-3300
I7A-3390,Limburg,I7A-3300
I7A-3400,Belgien,I7A-3200
I7A-3420,Flandern,I7A-3400
I7A-3430,Antwerpen,I7A-3400
I7A-3440,Limburg,I7A-3400
I7A-3450,Brabant,I7A-3400
I7A-3460,Hennegau,I7A-3400
I7A-3470,"Namur, Luxembourg",I7A-3400
I7A-3480,Lüttich,I7A-3400
I7A-3490,Luxemburg,I7A-3200
I7A-3500,"Frankreich, Französisches Sprachgebiet",I7A-2800
I7A-3520,Paris,I7A-3500
I7A-3530,Nordfrankreich,I7A-3500
I7A-3540,Ostfrankreich,I7A-3500
I7A-3550,Zentralfrankreich,I7A-3500
I7A-3560,Westfrankreich,I7A-3500
I7A-3570,Südostfrankreich,I7A-3500
I7A-3580,"Südfrankreich, Korsika",I7A-3500
I7A-3590,Monaco,I7A-2800
I7A-3600,Südeuropa,I7A-600
I7A-3610,Mittelmeergebiet,I7A-3600
I7A-3620,Romanischer Kulturkreis,I7A-3600
I7A-3640,Iberischer Kulturkreis,I7A-3600
I7A-3660,Iberische Halbinsel,I7A-3600
I7A-3700,"Spanien, Spanisches Sprachgebiet",I7A-3660
I7A-3710,"Nordwestspanien (Asturien, Galicien, Leon)",I7A-3700
I7A-3720,"Ostspanien (Navarra, Aragonien, Katalonien, Valencia)",I7A-3700
I7A-3730,"Zentralspanien (Alt-Kastilien, Neu-Kastilien, Estremadura)",I7A-3700
I7A-3740,Madrid,I7A-3730
I7A-3750,"Südspanien (Andalusien, Murcia)",I7A-3700
I7A-3760,Spanische Inseln,I7A-3700
I7A-3770,Baskenland (Spanien),I7A-3700
I7A-3780,Andorra,I7A-3660
I7A-3790,Gibraltar,I7A-3660
I7A-3800,"Portugal, Portugiesisches Sprachgebiet",I7A-3660
I7A-3880,Portugiesische Inseln,I7A-3800
I7A-3900,Italien,I7A-3600
I7A-3910,"Oberitalien (Piemont Ligurien, Lombardei, Venetien, Emilia-Romagna)",I7A-3900
I7A-3920,"Mittelitalien (Toskana, Umbrien, Marken, Latium, Abruzzen, Molise)",I7A-3900
I7A-3930,Rom,I7A-3920
I7A-3940,"Süditalien (Kampanien, Apulien, Basilicata, Kalabrien)",I7A-3900
I7A-3950,Sizilien,I7A-3900
I7A-3960,Sardinien,I7A-3900
I7A-3970,San Marino,I7A-3600
I7A-3980,Vatikan,I7A-3600
I7A-3990,Malta,I7A-3600
I7A-4000,Griechenland,I7A-3600
I7A-4010,Mittelgriechenland,I7A-4000
I7A-4020,Peloponnes,I7A-4000
I7A-4030,Ionische Inseln,I7A-4000
I7A-4040,Thessalien,I7A-4000
I7A-4050,Epirus,I7A-4000
I7A-4060,"Makedonien, Thrakien",I7A-4000
I7A-4070,Ägäische Inseln,I7A-4000
I7A-4080,Kreta,I7A-4000
I7A-4100,"Osteuropa, Slawischer Kulturkreis",I7A-600
I7A-4200,Südosteuropa,I7A-4100
I7A-4240,Balkanländer,I7A-4200
I7A-4260,Donauraum,I7A-4200
I7A-4300,Albanien,I7A-4200
I7A-4400,Bulgarien,I7A-4200
I7A-4500,Jugoslawien und Nachfolgestaaten,I7A-4200
I7A-4510,Serbien,I7A-4500
I7A-4540,Kroatien,I7A-4500
I7A-4550,Slowenien,I7A-4500
I7A-4560,"Bosnien, Herzegowina",I7A-4500
I7A-4570,Dalmatien,I7A-4500
I7A-4580,Montenegro,I7A-4500
I7A-4590,Makedonien,I7A-4500
I7A-4600,Rumänien,I7A-4200
I7A-4620,Walachei,I7A-4600
I7A-4640,Dobrudscha,I7A-4600
I7A-4660,Moldau,I7A-4600
I7A-4670,Siebenbürgen,I7A-4600
I7A-4690,Karpatenländer,I7A-4600
I7A-4700,Ungarn,I7A-4200
I7A-4780,Ostmitteleuropa,I7A-4100
I7A-4800,Tschechische Republik,I7A-4780
I7A-4830,Böhmen,I7A-4800
I7A-4860,Mähren,I7A-4800
I7A-4880,Slowakei,I7A-4780
I7A-4900,Polen,I7A-4780
I7A-4910,"Schlesien (Kattowitz, Oppeln, Breslau, Grünberg)",I7A-4900
I7A-4930,"Nordpolen (Stettin, Köslin, Danzig, Allenstein)",I7A-4900
I7A-4950,"Zentralpolen (Bromberg Posen, Lodsch, Kielce)",I7A-4900
I7A-4970,"Galizien (Krakau, Rzeszow)",I7A-4900
I7A-4980,"Ostpolen (Lublin, Warschau, Bialystok)",I7A-4900
I7A-5000,"GUS, ehem. Sowjetunion",I7A-4100
I7A-5050,"GUS, Europäischer Teil",I7A-5000
I7A-5100,Baltikum,I7A-5050
I7A-5200,Litauen,I7A-5100
I7A-5300,Lettland,I7A-5100
I7A-5400,Estland,I7A-5100
I7A-5500,Weißrussland,I7A-5050
I7A-5600,Ukraine,I7A-5050
I7A-5620,Karpatoukraine,I7A-5600
I7A-5630,Westukraine,I7A-5600
I7A-5640,Zentralukraine,I7A-5600
I7A-5650,Ostukraine,I7A-5600
I7A-5660,Donezgebiet,I7A-5600
I7A-5670,Südukraine,I7A-5600
I7A-5680,Krim,I7A-5600
I7A-5690,Moldawien (Bessarabien),I7A-5600
I7A-5700,Russland,I7A-5000
I7A-5710,Russland (Europäischer Teil),I7A-5700
I7A-5740,"Russland, Autonome Republiken und Bezirke",I7A-5710
I7A-5750,Russland (Asiatischer Teil),I7A-5700
I7A-5760,Sibirien,I7A-5750
I7A-5780,"Sibirien, Autonome Gebiete",I7A-5760
I7A-5800,Kaukasusländer,I7A-5000
I7A-5810,Armenien,I7A-5800
I7A-5840,Aserbaidschan,I7A-5800
I7A-5870,Georgien,I7A-5800
I7A-5900,Mittelasien,I7A-5000
I7A-5910,Kasachstan,I7A-5900
I7A-5930,Kirgisien,I7A-5900
I7A-5950,Tadschikistan,I7A-5900
I7A-5960,Turkmenistan,I7A-5900
I7A-5980,Usbekistan,I7A-5900
I7A-6000,"Asien, Orient, Östliche Welt",I7A
I7A-6100,"Zentral- und Ostasien, Hinterer Orient",I7A-6000
I7A-6120,Mongolei,I7A-6100
I7A-6160,Himalaja,I7A-6100
I7A-6200,China,I7A-6100
I7A-6220,Tibet,I7A-6200
I7A-6270,Mandschurei,I7A-6200
I7A-6280,Taiwan,I7A-6200
I7A-6290,"Hongkong, Macao",I7A-6200
I7A-6300,Japan,I7A-6100
I7A-6370,Korea,I7A-6100
I7A-6390,Philippinen,I7A-6100
I7A-6400,Südostasien,I7A-6000
I7A-6410,Indonesien,I7A-6400
I7A-6430,"Malaysia, Singapur, Brunei",I7A-6400
I7A-6440,Indochina insgesamt,I7A-6400
I7A-6450,Vietnam,I7A-6400
I7A-6460,Laos,I7A-6400
I7A-6470,Kambodscha,I7A-6400
I7A-6480,Thailand,I7A-6400
I7A-6490,Birma (Myanmar),I7A-6400
I7A-6500,Südasien,I7A-6000
I7A-6510,Indien,I7A-6500
I7A-6530,Nepal,I7A-6500
I7A-6540,Bhutan,I7A-6500
I7A-6560,Bangla Desh,I7A-6500
I7A-6570,Sri Lanka (Ceylon),I7A-6500
I7A-6590,Pakistan,I7A-6500
I7A-6600,"Vorderer Orient, Vorderasien",I7A-6000
I7A-6620,Afghanistan,I7A-6600
I7A-6640,Iran,I7A-6600
I7A-6660,Türkei,I7A-6600
I7A-6680,Zypern,I7A-6600
I7A-6700,Jüdische Welt,I7A-6600
I7A-6750,Israel (Palästina),I7A-6600
I7A-6800,"Arabische Welt, Islamische Welt",I7A-6600
I7A-6900,Arabische Staaten,I7A-6600
I7A-6910,Irak,I7A-6900
I7A-6920,Syrien,I7A-6900
I7A-6930,Libanon,I7A-6900
I7A-6940,Jordanien,I7A-6900
I7A-6950,Saudi-Arabien,I7A-6900
I7A-6960,Jemen insgesamt; ehem. Nordjemen,I7A-6900
I7A-6970,ehem. Südjemen,I7A-6900
I7A-6980,"Oman, Maskat",I7A-6900
I7A-6990,"Kuwait, Arabische Emirate",I7A-6900
I7A-7000,Afrika,I7A
I7A-7010,Kolonien allgemein,I7A-7000
I7A-7020,Deutsche Kolonien,I7A-7010
I7A-7030,Englische Kolonien,I7A-7010
I7A-7040,Französische Kolonien,I7A-7010
I7A-7050,Spanische Kolonien,I7A-7010
I7A-7060,Portugiesische Kolonien,I7A-7010
I7A-7070,Italienische Kolonien,I7A-7010
I7A-7100,Nordafrika,I7A-7000
I7A-7120,Ägypten,I7A-7100
I7A-7130,Sudan,I7A-7100
I7A-7140,Libyen,I7A-7100
I7A-7150,Tunesien,I7A-7100
I7A-7160,Algerien,I7A-7100
I7A-7170,Marokko,I7A-7100
I7A-7180,Mauretanien,I7A-7100
I7A-7190,"Westsahara, Kapverdische Inseln",I7A-7100
I7A-7200,Subsaharisches Afrika,I7A-7000
I7A-7300,Westafrika,I7A-7200
I7A-7310,Saharastaaten,I7A-7300
I7A-7320,Senegal,I7A-7310
I7A-7330,Gambia,I7A-7310
I7A-7340,Mali,I7A-7310
I7A-7350,Burkina Faso (Obervolta),I7A-7310
I7A-7360,Niger,I7A-7310
I7A-7370,Tschad,I7A-7310
I7A-7400,Westafrika (Küstenländer),I7A-7300
I7A-7410,Guinea-Bissau,I7A-7400
I7A-7420,Guinea,I7A-7400
I7A-7430,Sierra Leone,I7A-7400
I7A-7440,Liberia,I7A-7400
I7A-7450,Elfenbeinküste,I7A-7400
I7A-7460,Ghana,I7A-7400
I7A-7470,Togo,I7A-7400
I7A-7480,Benin,I7A-7400
I7A-7490,Nigeria,I7A-7400
I7A-7500,Zentralafrika,I7A-7200
I7A-7510,Kamerun,I7A-7500
I7A-7520,Zentralafrikanische Republik,I7A-7500
I7A-7530,Äquatorial-Guinea,I7A-7500
I7A-7540,Gabun,I7A-7500
I7A-7550,Kongo (Volksrepublik),I7A-7500
I7A-7560,Zaire,I7A-7500
I7A-7580,Angola,I7A-7500
I7A-7600,Ostafrika,I7A-7200
I7A-7610,"Äthiopien, Eritrea",I7A-7600
I7A-7630,Somalia,I7A-7600
I7A-7640,Kenia,I7A-7600
I7A-7650,Uganda,I7A-7600
I7A-7660,Tansania,I7A-7600
I7A-7670,Rwanda,I7A-7600
I7A-7680,Burundi,I7A-7600
I7A-7700,Südafrika,I7A-7200
I7A-7710,Malawi,I7A-7700
I7A-7720,Moçambique,I7A-7700
I7A-7740,Sambia,I7A-7700
I7A-7750,Simbabwe,I7A-7700
I7A-7760,Botswana,I7A-7700
I7A-7770,Swasiland,I7A-7700
I7A-7800,Madagaskar,I7A-7700
I7A-7850,Mauritius,I7A-7700
I7A-7900,Südafrika (Republik),I7A-7700
I7A-7960,Namibia,I7A-7700
I7A-8000,"Amerika, Indianische Welt",I7A
I7A-8100,Nordamerika,I7A-8000
I7A-8200,Kanada,I7A-8100
I7A-8300,USA,I7A-8100
I7A-8310,Oststaaten,I7A-8300
I7A-8320,"New-England-Staaten (Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut)",I7A-8310
I7A-8340,"Nördliche Atlantikstaaten (New York, New Jersey, Pennsylvania)",I7A-8310
I7A-8350,"Südliche Atlantikstaaten (Delaware, Maryland, District of Columbia, Virginia, West Virginia, North Carolina, South Carolina, Georgia, Florida)",I7A-8310
I7A-8370,"Südostzentralstaaten (Kentucky, Tennessee, Alabama, Mississippi)",I7A-8310
I7A-8380,"Nordostzentralstaaten (Ohio, Indiana, Illinois, Michigan, Wisconsin)",I7A-8310
I7A-8410,Weststaaten,I7A-8300
I7A-8420,"Nordwestzentralstaaten (Minnesota, Iowa, Missouri, North Dakota, South Dakota, Nebraska, Kansas)",I7A-8410
I7A-8440,"Südwestzentralstaaten (Arkansas, Louisiana, Oklahoma,Texas)",I7A-8410
I7A-8450,"Felsengebirgsstaaten (Montana, Idaho, Wyoming, Colorado, New Mexico, Arizona, Utah, Nevada)",I7A-8410
I7A-8470,"Pazifikstaaten (Washington, Oregon, California, Alaska)",I7A-8410
I7A-8500,Lateinamerika,I7A-8000
I7A-8600,Mittelamerika,I7A-8500
I7A-8620,Mexiko,I7A-8600
I7A-8640,Guatemala,I7A-8600
I7A-8650,ElSalvador,I7A-8600
I7A-8660,"Honduras, Belize",I7A-8600
I7A-8670,Nicaragua,I7A-8600
I7A-8680,Costa Rica,I7A-8600
I7A-8690,Panama,I7A-8600
I7A-8700,Westindische Inseln,I7A-8600
I7A-8710,Kuba,I7A-8700
I7A-8720,Jamaika,I7A-8700
I7A-8730,Haiti,I7A-8700
I7A-8740,Dominikanische Republik,I7A-8700
I7A-8750,Puerto Rico,I7A-8700
I7A-8760,Bahamas,I7A-8700
I7A-8770,Kleine Antillen,I7A-8700
I7A-8780,Trinidad und Tobago,I7A-8700
I7A-8800,Südamerika,I7A-8500
I7A-8810,Andenstaaten,I7A-8800
I7A-8820,Französisch-Guayana,I7A-8800
I7A-8830,Surinam,I7A-8800
I7A-8840,Guyana,I7A-8800
I7A-8850,Venezuela,I7A-8800
I7A-8860,Kolumbien,I7A-8800
I7A-8870,Ecuador,I7A-8800
I7A-8880,Peru,I7A-8800
I7A-8890,Bolivien,I7A-8800
I7A-8900,Brasilien,I7A-8800
I7A-8940,Paraguay,I7A-8800
I7A-8950,Uruguay,I7A-8800
I7A-8960,Argentinien,I7A-8800
I7A-8980,Chile,I7A-8800
I7A-8990,Falklandinseln,I7A-8800
I7A-9000,Ozeanien,I7A
I7A-9100,Australien,I7A-9000
I7A-9200,Neuseeland,I7A-9000
I7A-9300,Neuguinea,I7A-9000
I7A-9400,Pazifische Inseln insgesamt,I7A-9000
I7A-9500,Melanesien,I7A-9400
I7A-9600,Mikronesien,I7A-9400
I7A-9700,Polynesien,I7A-9400
I7A-9800,Arktis,I7A
I7A-9900,Antarktis,I7A
I8A,Länderschlüssel zu Akademieschriften,
I8A-00000-39800,Europa,I8A
I8A-00000-01900,Mitteleuropa,I8A-00000-39800
I8A-0,Österreich,I8A-00000-01900
I8A-100,Wien,I8A-0
I8A-200,Burgenland,I8A-0
I8A-300,Niederösterreich,I8A-0
I8A-400,Oberösterreich,I8A-0
I8A-500,Salzburg,I8A-0
I8A-600,Steiermark,I8A-0
I8A-700,Kärnten,I8A-0
I8A-800,"Tirol, Südtirol",I8A-0
I8A-900,Vorarlberg,I8A-0
I8A-1000,Schweiz,I8A-00000-01900
I8A-1100,"Nordschweiz (Aargau, Basel, Zürich)",I8A-1000
I8A-1200,"Nordostschweiz (Appenzell, St. Gallen, Schaffhausen, Thurgau)",I8A-1000
I8A-1300,"Zentralschweiz (Glarus, Luzern, Schwyz, Unterwalden, Uri, Zug)",I8A-1000
I8A-1400,"Bern, Solothurn",I8A-1000
I8A-1500,"Westschweiz (Freiburg, Genf, Jura, Neuenburg, Waadt)",I8A-1000
I8A-1600,Wallis,I8A-1000
I8A-1700,Tessin,I8A-1000
I8A-1800,Graubünden,I8A-1000
I8A-1900,Liechtenstein,I8A-00000-01900
I8A-2000,Nordeuropa,I8A-00000-39800
I8A-2200,Skandinavien,I8A-2000
I8A-2600,Lappland,I8A-2000
I8A-3000,Dänemark,I8A-2000
I8A-3100,Jütland,I8A-3000
I8A-3300,Fünen,I8A-3000
I8A-3400,Seeland,I8A-3000
I8A-3500,Lolland-Falster,I8A-3000
I8A-3600,Bornholm,I8A-3000
I8A-3800,Färöer,I8A-3000
I8A-4000,Island,I8A-2000
I8A-4600,Grönland,I8A-2000
I8A-5000,Norwegen,I8A-2000
I8A-6000,Schweden,I8A-2000
I8A-7000,Finnland,I8A-2000
I8A-7800,Karelien,I8A-7000
I8A-8000,Westeuropa,I8A-00000-39800
I8A-9000,"Commonwealth, Englisches Sprachgebiet",I8A-8000
I8A-10000,Großbritannien,I8A-8000
I8A-10200,England,I8A-10000
I8A-10400,London,I8A-10200
I8A-10500,Schottland,I8A-10000
I8A-10700,Wales,I8A-10000
I8A-10800,Nordirland,I8A-10000
I8A-11000,Irland,I8A-8000
I8A-12000,Beneluxländer,I8A-8000
I8A-13000,Niederlande,I8A-12000
I8A-13100,"Friesland, Groningen",I8A-13000
I8A-13200,"Drenthe, Overijssel",I8A-13000
I8A-13300,"Gelderland, Utrecht",I8A-13000
I8A-13500,Holland,I8A-13000
I8A-13700,Seeland,I8A-13000
I8A-13800,Nordbrabant,I8A-13000
I8A-13900,Limburg,I8A-13000
I8A-14000,Belgien,I8A-12000
I8A-14200,Flandern,I8A-14000
I8A-14300,Antwerpen,I8A-14000
I8A-14400,Limburg,I8A-14000
I8A-14500,Brabant,I8A-14000
I8A-14600,Hennegau,I8A-14000
I8A-14700,"Namur, Luxembourg",I8A-14000
I8A-14800,Lüttich,I8A-14000
I8A-14900,Luxemburg,I8A-12000
I8A-15000,"Frankreich, Französisches Sprachgebiet",I8A-8000
I8A-15200,Paris,I8A-15000
I8A-15300,Nordfrankreich,I8A-15000
I8A-15400,Ostfrankreich,I8A-15000
I8A-15500,Zentralfrankreich,I8A-15000
I8A-15600,Westfrankreich,I8A-15000
I8A-15700,Südostfrankreich,I8A-15000
I8A-15800,"Südfrankreich, Korsika",I8A-15000
I8A-15900,Monaco,I8A-8000
I8A-16000,Südeuropa,I8A-00000-39800
I8A-16100,Mittelmeergebiet,I8A-16000
I8A-16200,Romanischer Kulturkreis,I8A-16000
I8A-16400,Iberischer Kulturkreis,I8A-16000
I8A-16600,Iberische Halbinsel,I8A-16000
I8A-17000,"Spanien, Spanisches Sprachgebiet",I8A-16600
I8A-17100,"Nordwestspanien (Asturien, Galicien, Leon)",I8A-17000
I8A-17200,"Ostspanien (Navarra, Aragonien, Katalonien, Valencia)",I8A-17000
I8A-17300,"Zentralspanien (Alt-Kastilien, Neu-Kastilien, Estremadura)",I8A-17000
I8A-17400,Madrid,I8A-17300
I8A-17500,"Südspanien (Andalusien, Murcia)",I8A-17000
I8A-17600,Spanische Inseln,I8A-17000
I8A-17700,Baskenland (Spanien),I8A-17000
I8A-17800,Andorra,I8A-16600
I8A-17900,Gibraltar,I8A-16600
I8A-18000,"Portugal, Portugiesisches Sprachgebiet",I8A-16600
I8A-18800,Portugiesische Inseln,I8A-18000
I8A-19000,Italien,I8A-16000
I8A-19100,"Oberitalien (Piemont Ligurien, Lombardei, Venetien, Emilia-Romagna)",I8A-19000
I8A-19200,"Mittelitalien (Toskana, Umbrien, Marken, Latium, Abruzzen, Molise)",I8A-19000
I8A-19300,Rom,I8A-19200
I8A-19400,"Süditalien (Kampanien, Apulien, Basilicata, Kalabrien)",I8A-19000
I8A-19500,Sizilien,I8A-19000
I8A-19600,Sardinien,I8A-19000
I8A-19700,San Marino,I8A-16000
I8A-19800,Vatikan,I8A-16000
I8A-19900,Malta,I8A-16000
I8A-20000,Griechenland,I8A-16000
I8A-20100,Mittelgriechenland,I8A-20000
I8A-20200,Peloponnes,I8A-20000
I8A-20300,Ionische Inseln,I8A-20000
I8A-20400,Thessalien,I8A-20000
I8A-20500,Epirus,I8A-20000
I8A-20600,"Makedonien, Thrakien",I8A-20000
I8A-20700,Ägäische Inseln,I8A-20000
I8A-20800,Kreta,I8A-20000
I8A-21000,"Osteuropa, Slawischer Kulturkreis",I8A-00000-39800
I8A-22000,Südosteuropa,I8A-21000
I8A-22400,Balkanländer,I8A-22000
I8A-22600,Donauraum,I8A-22000
I8A-23000,Albanien,I8A-22000
I8A-24000,Bulgarien,I8A-22000
I8A-25000,Jugoslawien und Nachfolgestaaten,I8A-22000
I8A-25100,Serbien,I8A-25000
I8A-25400,Kroatien,I8A-25000
I8A-25500,Slowenien,I8A-25000
I8A-25600,"Bosnien, Herzegowina",I8A-25000
I8A-25700,Dalmatien,I8A-25000
I8A-25800,Montenegro,I8A-25000
I8A-25900,Makedonien,I8A-25000
I8A-26000,Rumänien,I8A-22000
I8A-26200,Walachei,I8A-26000
I8A-26400,Dobrudscha,I8A-26000
I8A-26600,Moldau,I8A-26000
I8A-26700,Siebenbürgen,I8A-26000
I8A-26900,Karpatenländer,I8A-26000
I8A-27000,Ungarn,I8A-22000
I8A-27800,Ostmitteleuropa,I8A-21000
I8A-28000,Tschechische Republik,I8A-27800
I8A-28300,Böhmen,I8A-28000
I8A-28600,Mähren,I8A-28000
I8A-28800,Slowakei,I8A-27800
I8A-29000,Polen,I8A-27800
I8A-29100,"Schlesien (Kattowitz, Oppeln, Breslau, Grünberg)",I8A-29000
I8A-29300,"Nordpolen (Stettin, Köslin, Danzig, Allenstein)",I8A-29000
I8A-29500,"Zentralpolen (Bromberg Posen, Lodsch, Kielce)",I8A-29000
I8A-29700,"Galizien (Krakau, Rzeszow)",I8A-29000
I8A-29800,"Ostpolen (Lublin, Warschau, Bialystok)",I8A-29000
I8A-30000,"GUS, ehem. Sowjetunion",I8A-21000
I8A-30500,"GUS, Europäischer Teil",I8A-30000
I8A-31000,Baltikum,I8A-30500
I8A-32000,Litauen,I8A-31000
