11338,1100,11314,Braunschweig,,,O8A
11339,1200,11314,Bremen,,,O8A
11340,1250,11314,Bremerhaven,,,O8A
11341,1300,11314,Breslau,,,O8A
11342,1320,11314,Brühl (Erftkreis),,,O8A
11343,1360,11314,Buxtehude,,,O8A
11344,1370,11314,Castrop-Rauxel,,,O8A
11345,1380,11314,Celle,,,O8A
11346,1390,11314,Chemnitz,,,O8A
11347,1400,11314,Clausthal-Zellerfeld,,,O8A
11348,1440,11314,Coburg,,,O8A
11349,1460,11314,Cottbus,,,O8A
11350,1480,11314,Danzig,,,O8A
11351,1500,11314,Darmstadt,,,O8A
11352,1520,11314,Dessau,,,O8A
11353,1530,11314,Detmold,,,O8A
11354,1540,11314,Dieburg,,,O8A
11355,1550,11314,Dillingen/Donau,,,O8A
11356,1570,11314,Donaueschingen,,,O8A
11357,1580,11314,Donauwörth,,,O8A
11358,1600,11314,Dortmund,,,O8A
11359,1700,11314,Dresden,,,O8A
11360,1800,11314,Düsseldorf,,,O8A
11361,1900,11314,Duisburg,,,O8A
11362,1950,11314,Eberwalde,,,O8A
11363,1960,11314,Eckernförde,,,O8A
11364,2000,11314,Eichstätt,,,O8A
11365,2020,11314,Eisenach,,,O8A
11366,2030,11314,Elbing,,,O8A
11367,2040,11314,Emden,,,O8A
11368,2050,11314,Erfurt,,,O8A
11369,2100,11314,Erlangen,,,O8A
11370,2200,11314,Essen,,,O8A
11371,2260,11314,Esslingen,,,O8A
11372,2270,11314,Ettal,,,O8A
11373,2280,11314,Eutin,,,O8A
11374,2300,11314,Flensburg,,,O8A
11375,2350,11314,Forchheim,,,O8A
11376,2400,11314,Frankfurt/Main,,,O8A
11377,2470,11314,Frankfurt/Oder,,,O8A
11378,2480,11314,Freiberg,,,O8A
11379,2500,11314,Freiburg,,,O8A
11380,2550,11314,Freising,,,O8A
11381,2570,11314,Friedberg,,,O8A
11382,2580,11314,Fürstenwalde,,,O8A
11383,2590,11314,Fürth,,,O8A
11384,2600,11314,Fulda,,,O8A
11385,2610,11314,Furtwangen,,,O8A
11386,2630,11314,Gars,,,O8A
11387,2640,11314,Geisenheim,,,O8A
11388,2660,11314,Gelsenkirchen,,,O8A
11389,2680,11314,Gera,,,O8A
11390,2690,11314,Germersheim,,,O8A
11391,2700,11314,Gießen,,,O8A
11392,2770,11314,Göppingen,,,O8A
11393,2780,11314,Görlitz,,,O8A
11394,2800,11314,Göttingen,,,O8A
11395,2880,11314,Gotha,,,O8A
11396,2920,11314,Guben,,,O8A
11397,2930,11314,Gummersbach,,,O8A
11398,2940,11314,Hagen,,,O8A
11399,2970,11314,Halberstadt,,,O8A
11400,3000,11314,Halle,,,O8A
11401,3100,11314,Hamburg,,,O8A
11402,3180,11314,Hamm,,,O8A
11403,3190,11314,Hanau,,,O8A
11404,3200,11314,Hannover,,,O8A
11405,3280,11314,Hannoversch-Münden,,,O8A
11406,3290,11314,Harburg,,,O8A
11407,3300,11314,Heidelberg,,,O8A
11408,3370,11314,Heidenheim,,,O8A
11409,3380,11314,Heilbronn,,,O8A
11410,3400,11314,Helmstedt,,,O8A
11411,3410,11314,Herborn,,,O8A
11412,3420,11314,Herne,,,O8A
11413,3450,11314,Hildesheim,,,O8A
11414,3460,11314,Himmerod,,,O8A
11415,3470,11314,Höxter,,,O8A
11416,3480,11314,Hof,,,O8A
11417,3500,11314,Hohenheim-Stuttgart,,,O8A
11418,3520,11314,Holzminden,,,O8A
11419,3530,11314,Homburg,,,O8A
11420,3550,11314,Hüttental-Weidenau,,,O8A
11421,3560,11314,Idstein,,,O8A
11422,3600,11314,Illmenau,,,O8A
11423,3650,11314,Ingolstadt,,,O8A
11424,3670,11314,Iserlohn,,,O8A
11425,3680,11314,Isny,,,O8A
11426,3700,11314,Jena,,,O8A
11427,3750,11314,Jülich,,,O8A
11428,3770,11314,Jugenheim,,,O8A
11429,3800,11314,Kaiserslautern,,,O8A
11430,3900,11314,Karlsruhe,,,O8A
11431,4000,11314,Kassel,,,O8A
11432,4060,11314,Kaufbeuren,,,O8A
11433,4070,11314,Kempten,,,O8A
11434,4080,11314,Kettwig,,,O8A
11435,4100,11314,Kiel,,,O8A
11436,4200,11314,Koblenz,,,O8A
11437,4300,11314,Köln,,,O8A
11438,4400,11314,Königsberg,,,O8A
11439,4450,11314,Königstein/Taunus,,,O8A
11440,4500,11314,Konstanz,,,O8A
11441,4550,11314,Krefeld,,,O8A
11442,4560,11314,Bad Kreuznach,,,O8A
11443,4570,11314,Lage,,,O8A
11444,4600,11314,Landau/Pfalz,,,O8A
11445,4620,11314,Landsberg,,,O8A
11446,4640,11314,Landshut,,,O8A
11447,4660,11314,Lauterbach,,,O8A
11448,4680,11314,Leer,,,O8A
11449,4700,11314,Leipzig,,,O8A
11450,4800,11314,Lemgo,,,O8A
11451,4820,11314,Leopoldshafen,,,O8A
11452,4840,11314,Leverkusen,,,O8A
11453,4860,11314,Liegnitz,,,O8A
11454,4880,11314,Limburg,,,O8A
11455,4900,11314,Lindau,,,O8A
11456,4920,11314,Lippe,,,O8A
11457,4940,11314,Loccum,,,O8A
11458,4950,11314,Lörrach,,,O8A
11459,4960,11314,Ludwigsburg,,,O8A
11460,4980,11314,Ludwigshafen,,,O8A
11461,5000,11314,Lübeck,,,O8A
11462,5050,11314,Lüdenscheid,,,O8A
11463,5060,11314,Lüneburg,,,O8A
11464,5070,11314,Lünen,,,O8A
11465,5100,11314,Magdeburg,,,O8A
11466,5200,11314,Mainz,,,O8A
11467,5300,11314,Mannheim,,,O8A
11468,5360,11314,Marbach,,,O8A
11469,5400,11314,Marburg,,,O8A
11470,5450,11314,Maria Laach,,,O8A
11471,5470,11314,Marl,,,O8A
11472,5480,11314,Meiningen,,,O8A
11473,5500,11314,Meißen,,,O8A
11474,5550,11314,Memmingen,,,O8A
11475,5600,11314,Merseburg,,,O8A
11476,5640,11314,Meschede,,,O8A
11477,5660,11314,Metten,,,O8A
11478,5680,11314,Minden,,,O8A
11479,5690,11314,Mittweida,,,O8A
11480,5700,11314,Mönchengladbach,,,O8A
11481,5750,11314,Mülheim/Ruhr,,,O8A
11482,5780,11314,Münchberg,,,O8A
11483,5800,11314,München,,,O8A
11484,6000,11314,Münster,,,O8A
11485,6080,11314,Münsterschwarzach,,,O8A
11486,6100,11314,Naumburg,,,O8A
11487,6110,11314,Neresheim,,,O8A
11488,6120,11314,Neubiberg,,,O8A
11489,6130,11314,Neubrandenburg,,,O8A
11490,6140,11314,Neuburg/Donau,,,O8A
11491,6160,11314,Neuendettelsau,,,O8A
11492,6170,11314,Neumarkt/Opf.,,,O8A
11493,6180,11314,Neumünster,,,O8A
11494,6190,11314,Neunkirchen,,,O8A
11495,6200,11314,Neuss,,,O8A
11496,6220,11314,Neustadt/Weinstraße,,,O8A
11497,6240,11314,Neustrelitz,,,O8A
11498,6250,11314,Neu-Ulm,,,O8A
11499,6260,11314,Nienburg,,,O8A
11500,6280,11314,Nördlingen,,,O8A
11501,6300,11314,Nürnberg,,,O8A
11502,6380,11314,Nürtingen,,,O8A
11503,6400,11314,Oberhausen,,,O8A
11504,6420,11314,Oberkochen,,,O8A
11505,6440,11314,Oberursel,,,O8A
11506,6500,11314,Offenbach,,,O8A
11507,6550,11314,Offenburg,,,O8A
11508,6600,11314,Oldenburg,,,O8A
11509,6700,11314,Osnabrück,,,O8A
11510,6780,11314,Ottobeuren,,,O8A
11511,6800,11314,Paderborn,,,O8A
11512,6900,11314,Passau,,,O8A
11513,6940,11314,Pforzheim,,,O8A
11514,6960,11314,Pirmasens,,,O8A
11515,7000,11314,Plauen,,,O8A
11516,7020,11314,Plön,,,O8A
11517,7040,11314,Pommersfelden,,,O8A
11518,7080,11314,Posen,,,O8A
11519,7100,11314,Potsdam,,,O8A
11520,7140,11314,Quedlinburg,,,O8A
11521,7160,11314,Ravensburg,,,O8A
11522,7180,11314,Recklinghausen,,,O8A
11523,7200,11314,Regensburg,,,O8A
11524,7320,11314,Reinbek,,,O8A
11525,7340,11314,Remscheid,,,O8A
11526,7360,11314,Rendsburg,,,O8A
11527,7400,11314,Reutlingen,,,O8A
11528,7430,11314,Rheinhausen,,,O8A
11529,7450,11314,Rinteln,,,O8A
11530,7470,11314,Rosenheim,,,O8A
11531,7500,11314,Rostock,,,O8A
11532,7550,11314,Rudolstadt,,,O8A
11533,7570,11314,Rüsselsheim,,,O8A
11534,7600,11314,Saarbrücken,,,O8A
11535,7720,11314,Sankt Arnold,,,O8A
11536,7760,11314,Sankt Ottilien,,,O8A
11537,7800,11314,Schleswig,,,O8A
11538,7810,11314,Schmalkalden,,,O8A
11539,7820,11314,Schwäbisch Gmünd,,,O8A
11540,7870,11314,Schweiklberg,,,O8A
11541,7900,11314,Schweinfurt,,,O8A
11542,7940,11314,Schwerin,,,O8A
11543,7970,11314,Selb,,,O8A
11544,8000,11314,Siegen,,,O8A
11545,8020,11314,Sigmaringen,,,O8A
11546,8040,11314,Singen,,,O8A
11547,8060,11314,Soest,,,O8A
11548,8080,11314,Solingen,,,O8A
11549,8100,11314,Speyer,,,O8A
11550,8130,11314,Stendal,,,O8A
11551,8140,11314,Stettin,,,O8A
11552,8170,11314,Stralsund,,,O8A
11553,8200,11314,Straßburg,,,O8A
11554,8300,11314,Stuttgart,,,O8A
11555,8400,11314,Trier,,,O8A
11556,8520,11314,Triesdorf,,,O8A
11557,8540,11314,Troisdorf,,,O8A
11558,8560,11314,Trossingen,,,O8A
11559,8600,11314,Tübingen,,,O8A
11560,8700,11314,Überlingen,,,O8A
11561,8800,11314,Ulm,,,O8A
11562,8870,11314,Vallendar,,,O8A
11563,8900,11314,Vechta,,,O8A
11564,8920,11314,Velbert,,,O8A
11565,8940,11314,Vlotho,,,O8A
11566,8960,11314,Völkingen,,,O8A
11567,8980,11314,Walberberg,,,O8A
11568,9000,11314,Wanne-Eickel,,,O8A
11569,9030,11314,Wattenscheid,,,O8A
11570,9060,11314,Wedel,,,O8A
11571,9100,11314,Weihenstephan,,,O8A
11572,9150,11314,Weilburg,,,O8A
11573,9200,11314,Weimar,,,O8A
11574,9250,11314,Weingarten,,,O8A
11575,9260,11314,Weinheim,,,O8A
11576,9280,11314,Werl,,,O8A
11577,9300,11314,Wiesbaden,,,O8A
11578,9320,11314,Wilhelmshaven,,,O8A
11579,9330,11314,Windsheim,,,O8A
11580,9340,11314,Wismar,,,O8A
11581,9360,11314,Wittenberg,,,O8A
11582,9380,11314,Witzenhausen,,,O8A
11583,9400,11314,Wolfenbüttel,,,O8A
11584,9430,11314,Wolfsburg,,,O8A
11585,9460,11314,Worms,,,O8A
11586,9500,11314,Würzburg,,,O8A
11587,9600,11314,Wuppertal,,,O8A
11588,9650,11314,Zeitz,,,O8A
11589,9660,11314,Ziegelhausen,,,O8A
11590,9670,11314,Zittau,,,O8A
11591,9680,11314,Zweibrücken,,,O8A
11592,9700,11314,Zwickau,,,O8A
11593,9740,11314,Zwiesel,,,O8A
11594,9790,11314,Sonstige (CSN des Ortes),,,O8A
11595,0 - 1,-1,Autorenschlüssel,,,P1B
11596,0,11595,Werke,,,P1B
11597,1,11595,Sekundärliteratur,,,P1B
11598,00 - 17,-1,Autorenschlüssel Philosophie (18-stellig),,,P1C
11599,0,11598,"Gesamtausgaben, Werke, Gesammelte Werke",,,P1C
11600,1,11598,Nachlass,,,P1C
11601,2,11598,Teilsammlungen,,,P1C
11602,3,11598,"Anthologien, Auszüge",,,P1C
11603,4,11598,Einzelschriften,,,P1C
11604,5,11598,Autobiografien,,,P1C
11605,6,11598,"Memoiren, Tagebücher, Notizen, Dokumente",,,P1C
11606,7,11598,"Briefe, Gespräche",,,P1C
11607,8,11598,Bibliografien (subjektiv und objektiv),,,P1C
11608,9,11598,"Reallexika zu Werken eines Autors, Indices, Register",,,P1C
11609,10,11598,"Konkordanzen, Fundstellennachweise",,,P1C
11610,11,11598,"Textkritische, textphilologische, texthistorische Literatur",,,P1C
11611,12,11598,"Biografien, zeitgenössische Berichte",,,P1C
11612,13,11598,"Personal-""ismus"", Schulbildung, Nachwirkung",,,P1C
11613,14,11598,Kommentare zum Gesamtwerk,,,P1C
11614,15,11598,Kommentare zu einzelnen Werken,,,P1C
11615,16,11598,Festschriften,,,P1C
11616,17,11598,"Abhandlungen, Studien",,,P1C
11617,0 - 1,-1,"Personenschlüssel zu DD 5000 - DD 9900 Quellenschriften und Biografien, Pädagogische Klassiker",,,P1D
11618,0,11617,Primärliteratur,,,P1D
11619,1,11617,Sekundärliteratur,,,P1D
11620,0 - 3,-1,Autorenschlüssel (4stellig),,,P1E
11621,0,11620,Gesamtausgaben,,,P1E
11622,1,11620,Einzelausgaben,,,P1E
11623,2,11620,Übersetzungen,,,P1E
11624,3,11620,Sekundärliteratur,,,P1E
11625,-5,-1,Schlüssel zur Ordnung der Primär- und Sekundärliteratur bei Autoren und Anonyma,,,P1F
11626,-2,11625,Bibliografien,CSN des Verfassernamens,,P1F
11627,-1,11625,Wörterbücher,CSN des Verfassernamens,,P1F
11628,0,11625,Gesamtausgaben,Erscheinungsjahr (dreistellig mit Punkt angeschlossen),,P1F
11629,1,11625,"Teilausgaben, Einzelausgaben, Fragmente",CSN des Titels (zweistellig),,P1F
11630,2,11625,Übersetzungen,Erscheinungsjahr (bei Übersetzungen des Gesamtwerks nur Erscheinungsjahr),,P1F
11631,3,11625,Sekundärliteratur,CSN des Verfassernamens,,P1F
11632,0 - 1,-1,Autorenschlüssel (2stellig),,,P1G
11633,0,11632,Primärliteratur,"Weitere Untergliederung für Gesamtausgaben, Teilsammlungen und Briefe durch Punkt und Erscheinungsjahr (des zuerst erschienenen Bandes) minus 1000. Ab Erscheinungsjahr 2000 wird das Erscheinungsjahr vierstellig mit Punkt angeschlossen. Weitere Untergliederung für Einzelausgaben und Übersetzungen von Einzelwerken durch zweistellige CSN des Titels, Punkt und Erscheinungsjahr minus 1000.  Ab Erscheinungsjahr 2000 wird das Erscheinungsjahr vierstellig mit Punkt angeschlossen.",,P1G
11634,1,11632,Sekundärliteratur.,Weitere Untergliederung durch CSN des Verfassernamens. Bei autorenbezogenen Bibliografien und Lexika wird A1 vorgecuttert.,,P1G
11635,0 - 1,-1,"Autorenschlüssel für Anglistik, Amerikanistik",,,P1H
11636,0,11635,Primärliteratur,"Weitere Untergliederung für Gesamtausgaben, Teilsammlungen und Briefe durch Punkt und Erscheinungsjahr (des zuerst erschienenen Bandes) minus 1000. Ab Erscheinungsjahr 2000 wird das Erscheinungsjahr vierstellig mit Punkt angeschlossen. Weitere Untergliederung für Einzelausgaben und Übersetzungen von Einzelwerken durch zweistellige CSN des Titels, Punkt und Erscheinungsjahr minus 1000.  Ab Erscheinungsjahr 2000 wird das Erscheinungsjahr vierstellig mit Punkt angeschlossen.",,P1H
11637,1,11635,Sekundärliteratur,Weitere Untergliederung durch CSN des Verfassernamens. Bei autorenbezogenen Bibliografien und Lexika wird A1 vorgecuttert.,,P1H
11638,0 - 1,-1,Autorenschlüssel (2stellig),,,P1I
11639,0,11638,Gesammelte Werke und Einzelwerke,,,P1I
11640,1,11638,Sekundärliteratur,,,P1I
11641,0 - 1,-1,Autorenschlüssel zu Slavistik,"Schlüssel zur Ordnung der Primär- und Sekundärliteratur bei Schriftstellern, bei anonymen Texten und unter ""Allgemeines""",,P1K
11642,0,11641,Primärliteratur,,,P1K
11643,1,11641,Sekundärliteratur,,,P1K
11644,0 - 3,-1,Personenschlüssel für MC (Geschichte der politischen Philosophie...),,,P1M
11645,0,11644,Gesamtausgaben,,,P1M
11646,1,11644,"Teilausgaben, Einzelwerke",,,P1M
11647,2,11644,Sekundärliteratur,,,P1M
11648,3,11644,Einzelprobleme,,,P1M
11649,00 - 99,-1,Paläontologischer Schlüssel,"Für Oberbegriffe, die im Schlüssel nicht vorkommen (z. B. Gastropoda), wird der erste Begriff (Monaplacophora, Bellerophontida) der jeweiligen Gruppe benutzt.",,P1T
11650,0,11649,Allgemeines,,,P1T
11651,1,11649,"Schizophyta, Monadophyta, Myxophyta, Conjugatophyta",,,P1T
11652,2,11649,"Bacillariophyta, Phaeophyta, Rhodophyta, Chlorophyta",,,P1T
11653,3,11649,"Algomycetes, Fungi, Lichenes",,,P1T
11654,4,11649,Bryophyta,,,P1T
11655,5,11649,Psilophytales,,,P1T
11656,6,11649,"Lycopodiales, Psilotales",,,P1T
11657,7,11649,Articulatae (Schachtelhalmgewächse),,,P1T
11658,8,11649,"Filicales, Noeggerathiales, Hydropterides",,,P1T
11659,9,11649,Gymnospermae,,,P1T
11660,10,11649,Angiospermae,,,P1T
11661,11,11649,Flagellata,,,P1T
11662,12,11649,Rhizopoda (Foraminifera),,,P1T
11663,13,11649,"Rhizopoda (Radiolaria), Ciliata",,,P1T
11664,14,11649,Archaeocyatha,,,P1T
11665,15,11649,Demospongea,,,P1T
11666,16,11649,Hexactinellidea,,,P1T
11667,17,11649,Calcispongea,,,P1T
11668,18,11649,"Protomedusae, Dipleurozoa, Scyphozoa",,,P1T
11669,19,11649,Hydrozoa,,,P1T
11670,20,11649,Octocorallia,,,P1T
11671,21,11649,Zoantharia,,,P1T
11672,22,11649,Bryozoa,,,P1T
11673,23,11649,Inarticulata (Brachiopoda),,,P1T
11674,24,11649,Articulata (Brachiopoda),,,P1T
11675,25,11649,Vermes,,,P1T
11676,26,11649,Amphineura,,,P1T
11677,27,11649,Scaphopoda,,,P1T
11678,28,11649,Palaeoconcha,,,P1T
11679,29,11649,Taxodonta,,,P1T
11680,30,11649,Schizodonta,,,P1T
11681,31,11649,Dysodonta,,,P1T
11682,32,11649,Isodonta,,,P1T
11683,33,11649,Heterodonta,,,P1T
11684,34,11649,Pachyodonta,,,P1T
11685,35,11649,Desmodonta,,,P1T
11686,36,11649,"Monoplacophora, Bellerophontida",,,P1T
11687,37,11649,Archaeogastropoda,,,P1T
11688,38,11649,Mesogastropoda,,,P1T
11689,39,11649,Neogastropoda,,,P1T
11690,40,11649,Opisthobranchia,,,P1T
11691,41,11649,Stylommatophora,,,P1T
11692,42,11649,Basommatophora,,,P1T
11693,43,11649,Nautiloidea,,,P1T
11694,44,11649,Ammonoidea,,,P1T
11695,45,11649,Belemnitida,,,P1T
11696,46,11649,Sepiida,,,P1T
11697,47,11649,Teuthida,,,P1T
11698,48,11649,Octopoda,,,P1T
11699,49,11649,"Protarthropoda, Arthropoda (außer Trilobita und Ostracoda)",,,P1T
11700,50,11649,Trilobitomorpha,,,P1T
11701,51,11649,Ostracoda,,,P1T
11702,52,11649,Eocrinoidea,,,P1T
11703,53,11649,Paracrinoidea,,,P1T
11704,54,11649,Carpoidea,,,P1T
11705,55,11649,Edrioasteroidea,,,P1T
11706,56,11649,Cystoidea,,,P1T
11707,57,11649,Blastoidea,,,P1T
11708,58,11649,Camerata,,,P1T
11709,59,11649,Inadunata,,,P1T
11710,60,11649,Flexibilia,,,P1T
11711,61,11649,Articulata (Crinoidea),,,P1T
11712,62,11649,"Stelleroidea, Ophiocistioidea",,,P1T
11713,63,11649,Perischoechinoidea,,,P1T
11714,64,11649,Euechinoidea,,,P1T
11715,65,11649,"Holothuroidea, Machaeridia, Haplozoa",,,P1T
11716,66,11649,Stomochorda,,,P1T
11717,67,11649,Osteostraci,,,P1T
11718,68,11649,"Anaspida, Petromyzontida",,,P1T
11719,69,11649,"Heterostraci, Myxinoida, Thelodontida",,,P1T
11720,70,11649,Acanthodii,,,P1T
11721,71,11649,Antiarcha,,,P1T
11722,72,11649,"Arthrodira, Rhenanida",,,P1T
11723,73,11649,Subterbranchialia,,,P1T
11724,74,11649,Elasmobranchii,,,P1T
11725,75,11649,Chondrostei,,,P1T
11726,76,11649,Holostei,,,P1T
11727,77,11649,Teleostei,,,P1T
11728,78,11649,"Dipnoi, Brachiopterygii",,,P1T
11729,79,11649,Crossopterygii,,,P1T
11730,80,11649,Lepospondyli,,,P1T
11731,81,11649,Labyrinthodontia,,,P1T
11732,82,11649,Amphibiosauria,,,P1T
11733,83,11649,Anapsida,,,P1T
11734,84,11649,Ichthyopterygia,,,P1T
11735,85,11649,Synaptosauria,,,P1T
11736,86,11649,Lepidosauria,,,P1T
11737,87,11649,Archosauria,,,P1T
11738,88,11649,Synapsida,,,P1T
11739,89,11649,Aves,,,P1T
11740,90,11649,"Docodonta, Monotremata, Multituberculata, Triconodonta, Symmetrodonta, Eupantotheria",,,P1T
11741,91,11649,Marsupialia,,,P1T
11742,92,11649,Carnivora,,,P1T
11743,93,11649,Cetacea,,,P1T
11744,94,11649,"Artiodactyla, Condylarthra, Litopterna",,,P1T
11745,95,11649,"Notoungulata, Astrapotheria, Tubulidentata, Pantodonta, Dinocerata, Pyrotheria, Xenungulata",,,P1T
11746,96,11649,"Proboscidea, Barytherioidea, Embrithopoda, Hyracoidea",,,P1T
11747,97,11649,"Sirenia, Desmostylia",,,P1T
11748,98,11649,"Perissodactyla, Tillodontia, Taeniodonta, Edentata, Pholidota, Lagomorpha, Simplicidentata",,,P1T
11749,99,11649,"Insectivora, Dermoptera, Chiroptera, Primates",,,P1T
11750,00 - 17,-1,Autorenschlüssel zu BW Evangelische Theologie,,,P2B
11751,0,11750,Gesamtausgaben. Werke. Gesammelte Werke,,,P2B
11752,1,11750,Nachlass,,,P2B
11753,2,11750,Teilsammlungen,,,P2B
11754,3,11750,"Anthologien, Auszüge",,,P2B
11755,4,11750,Einzelschriften,,,P2B
11756,5,11750,Autobiografien,,,P2B
11757,6,11750,"Memoiren, Tagebücher, Notizen, Dokumente",,,P2B
11758,7,11750,"Briefe, Gespräche",,,P2B
11759,8,11750,Bibliografien (subjektiv und objektiv),,,P2B
11760,9,11750,"Reallexika zu Werken eines Autors. Indices, Register",,,P2B
11761,10,11750,"Konkordanzen, Fundstellennachweise",,,P2B
11762,11,11750,"Textkritische, textphilologische, texthistorische Literatur",,,P2B
11763,12,11750,"Biografien, zeitgenössische Berichte",,,P2B
11764,13,11750,"Personal- ""ismus"", Schulbildung, Nachwirkung",,,P2B
11765,14,11750,Kommentare zum Gesamtwerk,,,P2B
11766,15,11750,Kommentare zu einzelnen Werken,,,P2B
11767,16,11750,Festschriften,,,P2B
11768,17,11750,"Abhandlungen, Studien",,,P2B
11769,0 - 4,-1,Autorenschlüssel Philosophie (5-stellig),,,P2C
11770,0,11769,"Gesamtausgaben, Werke, Gesammelte Werke",,,P2C
11771,1,11769,"Einzelschriften, Teilsammlungen, Anthologien",,,P2C
11772,2,11769,"Bibliografien, Indices, Konkordanzen, Biografien",,,P2C
11773,3,11769,Sekundärliteratur,,,P2C
11774,4,11769,"Nachwirkung, Schulbildung, Festschriften",,,P2C
11775,0 - 1,-1,Autorenschlüssel (2stellig),,,P2E
11776,0,11775,Primärliteratur,"Gesamtausgaben und größere Teilausgaben: Erscheinungsjahr minus 1000 mit Punkt angeschlossen Einzelausgaben: CSN (2 Ziffern) des Sachtitels, Erscheinungsjahr minus 1000 mit Punkt angeschlossen",,P2E
11777,1,11775,Sekundärliteratur,,,P2E
11778,-7,-1,Schlüssel zur Ordnung der Primär- und Sekundärliteratur bei lateinischen Autoren und Anonyma der Antike,,,P2F
11779,-2,11778,Bibliografien,CSN des Verfassernamens,,P2F
11780,-1,11778,Wörterbücher,CSN des Verfassernamens,,P2F
11781,0,11778,Gesamtausgaben,Erscheinungsjahr (dreistellig mit Punkt angeschlossen),,P2F
11782,1,11778,"Teilausgaben, Einzelausgaben, Fragmente",CSN des Titels (zweistellig),,P2F
11783,2,11778,Übersetzungen,Erscheinungsjahr (bei Übersetzungen des Gesamtwerks nur Erscheinungsjahr),,P2F
11784,5,11778,Sekundärliteratur,CSN des Verfassernamens,,P2F
11785,0 - 2,-1,Autorenschlüssel (3stellig),,,P2G
11786,0,11785,Gesamtausgaben,Weitere Untergliederung durch Punkt und Erscheinungsjahr des zuerst erschienenen Bandes minus 1000. Beispiel: GI 6100.974,,P2G
11787,1,11785,Einzelausgaben,"Weitere Untergliederung durch zweistellige Cutterung des Titels, Punkt und Erscheinungsjahr minus 1000. Beispiel GI 6101 E53",,P2G
11788,2,11785,Sekundärliteratur,"Weitere Untergliederung durch CSN des Verfassers. Bei autorenbezogenen Bibliografien und Lexika wird die Systemstelle für Sekundärliteratur verwendet und A1 vorgecuttert. Beispiel: Seebaß, Friedrich: Hölderlin - Bibliografie (München: Stobbe 1922) erhält Signatur: GK 4931 A1 S451. Bei autorenbezogenen Zeitschriften folgt auf die Systemstelle für Sekundärliteratur A1, Punkt und Erscheinungsjahr des ersten Bandes unter Weglassung der ersten Ziffer (=1). Beispiel: Arbeitskreis Heinrich Mann. Mitteilungsblatt H. 1- 1972- = GM 4755 A1.972",,P2G
11789,0 - 2,-1,Autorenschlüssel (3stellig),,,P2I
11790,0,11789,Gesammelte Werke,,,P2I
11791,1,11789,Einzelwerke,,,P2I
11792,2,11789,Sekundärliteratur,,,P2I
11793,0 - 1,-1,Autorenschlüssel zur jiddischen Literatur,,,P3B
11794,0,11793,Werke in Originalsprache,,,P3B
11795,1,11793,Übersetzungen,,,P3B
11796,0 - 1,-1,Autorenschlüssel Philosophie / Psychologie (2-stellig),,,P3C
11797,0,11796,Primärliteratur,,,P3C
11798,1,11796,Sekundärliteratur,,,P3C
11799,0 - 5,-1,Schlüssel zur Ordnung der Primär- und Sekundärliteratur bei neulateinischen Autoren und Anonyma,,,P3F
11800,0,11799,Gesamtausgaben,,,P3F
11801,1,11799,Teilsammlungen,,,P3F
11802,2,11799,Briefe,,,P3F
11803,3,11799,Einzelwerke,,,P3F
11804,4,11799,Übersetzungen,,,P3F
11805,5,11799,Sekundärliteratur,,,P3F
11806,0 - 3,-1,Autorenschlüssel (4stellig),,,P3G
11807,0,11806,Gesamtausgaben,Weitere Untergliederung durch Punkt und Erscheinungsjahr des zuerst erschienenen Bandes minus 1000. Beispiel: GI 6100.974,,P3G
11808,1,11806,Einzelausgaben,"Weitere Untergliederung durch zweistellige Cutterung des Titels, Punkt und Erscheinungsjahr minus 1000. Beispiel GI 6101 E53.974",,P3G
11809,2,11806,Übersetzungen,Weitere Untergliederung wie bei originalsprachlichen Gesamtausgaben resp. originalsprachlichen Einzelausgaben,,P3G
11810,3,11806,Sekundärliteratur,"Weitere Untergliederung durch CSN des Verfassers. Bei autorenbezogenen Bibliografien und Lexika wird die Systemstelle für Sekundärliteratur verwendet und A1 vorgecuttert. Beispiel: Seebaß, Friedrich: Hölderlin - Bibliografie (München: Stobbe 1922) erhält die Signatur: GK 4931 A1 S451. Bei autorenbezogenen Zeitschriften folgt auf die Systemstelle für Sekundärliteratur A1, Punkt und Erscheinungsjahr des ersten Bandes unter Weglassung der ersten Ziffer (= 1). Beispiel: Arbeitskreis Heinrich Mann. Mitteilungsblatt H. 1- 1972- = GM 4755 A1.972",,P3G
11811,0 - 3,-1,"Autorenschlüssel für Anglistik, Amerikanistik",,,P3H
11812,0,11811,Gesamtausgaben,Weitere Untergliederung durch Punkt und Erscheinungsjahr (des zuerst erschienenen Bandes) minus 1000.,,P3H
11813,1,11811,Teilsammlungen. Briefe,Weitere Untergliederung durch Punkt und Erscheinungsjahr (des zuerst erschienenen Bandes) minus 1000.,,P3H
11814,2,11811,Einzelausgaben. Übersetzungen von Einzelwerken,"Weitere Untergliederung durch zweistellige CSN des Titels, Punkt und Erscheinungsjahr minus 1000.",,P3H
11815,3,11811,Sekundärliteratur,Weitere Untergliederung durch CSN des Verfassernamens. Bei autorenbezogenen Bibliografien und Lexika wird A1 vorgecuttert.,,P3H
11816,0 - 3,-1,Autorenschlüssel Psychologie (4-stellig),,,P4C
11817,0,11816,Gesamtausgaben,,,P4C
11818,1,11816,Auszüge; Teilausgaben,,,P4C
11819,2,11816,Einzelwerke,,,P4C
11820,3,11816,Sekundärliteratur,,,P4C
